Comune;Provincia;Regione;Tipo ufficio;Denominazione ufficio;Indirizzo;CAP;Sigla provincia;Telefono;FAX;Email;H24 (SI/NO);Indirizzo internet;Latitudine;Longitudine
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Commissariato di P.S.;Commissariato Imola;Via Mazzini, 42;40026;BO;0542619911;;;SI;;44.353;11.7138
SAN GIOVANNI IN PERSICETO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Commissariato di P.S.;Commissariato San Giovanni in Persiceto;Piazza del Popolo n.24;40017;BO;0516811811;;;SI;;44.6388;11.1873
FERRARA;FERRARA;Emilia-Romagna;Questura;Questura Ferrara;Corso Ercole I d'Este n.26;44121;FE;0532-294311;0532-294777;urp.quest.fe@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Ferrara;44.8416;11.6212
FAENZA;RAVENNA;Emilia-Romagna;Commissariato di P.S.;Commissariato Faenza;Via San Silvestro, 19;48018;RA;0546697911;0546697920;comm.faenza.ra@pecps.poliziadistato.it;SI;;44.2902;11.8798
LUGO;RAVENNA;Emilia-Romagna;Commissariato di P.S.;Commissariato Lugo di Romagna;Via Tommaso Emaldi, 23;48022;RA;0545904811;0545904820;comm.lugo.ra@pecps.poliziadistato.it;SI;;44.4182;11.9074
RAVENNA;RAVENNA;Emilia-Romagna;Questura;Questura Ravenna;Viale Enrico Berlinguer, 20;48124;RA;0544294111;0544294777;gab.quest.ra@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Ravenna;44.4029;12.1947
CESENA;FORLI';Emilia-Romagna;Commissariato di P.S.;Commissariato Cesena;Via Don Minzoni, 350;47521;FO;0547 368911;0547 368920;comm.cesena.fc@pecps.poliziadistato.it;SI;;44.1318;12.2483
FORLI';FORLI';Emilia-Romagna;Questura;Questura Forl  Cesena;Corso Garibaldi, 173;47121;FO;0543 719111;0543 719777;urp.quest.fc@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/ForliCesena;44.2245;12.0342
FANO;PESARO E URBINO;Marche;Commissariato di P.S.;Commissariato Fano;Via Costituzione n.1;61032;PS;072183351;;;SI;;43.8382;13.0105
PESARO;PESARO E URBINO;Marche;Questura;Questura Pesaro Urbino;Via Giordano Bruno n.7;61121;PS;0721386111;;urp.quest.pu@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/PesaroUrbino;43.9084;12.912
URBINO;PESARO E URBINO;Marche;Commissariato di P.S.;Commissariato Urbino;Borgo Mercatale n.15;61029;PS;072235181;;;SI;;43.7243;12.6344
ANCONA;ANCONA;Marche;Questura;Questura Ancona;Via G. Gervasoni n.19;60129;AN;07122881;;urp.quest.an@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Ancona;43.6085;13.5193
FABRIANO;ANCONA;Marche;Commissariato di P.S.;Commissariato Fabriano;Via Dante n.21;60044;AN;073223211;;;SI;;43.3388;12.9091
JESI;ANCONA;Marche;Commissariato di P.S.;Commissariato Jesi;Via Montello n.3;60035;AN;073121831;;;SI;;43.52;13.2378
OSIMO;ANCONA;Marche;Commissariato di P.S.;Commissariato Osimo;Piazza Marconi n.7;60027;AN;071723961;;;SI;;43.4861;13.4844
SENIGALLIA;ANCONA;Marche;Commissariato di P.S.;Commissariato Senigallia;Via Rosmini;60019;AN;071791061;;;SI;;43.7054;13.2167
CIVITANOVA MARCHE;MACERATA;Marche;Commissariato di P.S.;Commissariato Civitanova Marche;Via G. D`Annunzio,14/16;62012;MC;0733825011;;comm.civitanovamarche.mc@pecps.poliziadistato.it;SI;;43.3052;13.7216
MACERATA;MACERATA;Marche;Questura;Questura Macerata;Piazza della Libert , 15;62100;MC;073325411;;urp.quest.mc@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Macerata;43.3004;13.4541
ASCOLI PICENO;ASCOLI PICENO;Marche;Questura;Questura Ascoli Piceno;Viale della Repubblica n.8;63100;AP;0736291111;;gab.quest.ap@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/AscoliPiceno;42.8531;13.5989
SAN BENEDETTO DEL TRONTO;ASCOLI PICENO;Marche;Commissariato di P.S.;Commissariato San Benedetto del Tronto;Via Francesco  Crispi n.51;63039;AP;0735-59071;;commissariatosanbenedetto.ap@poliziadistato.it;SI;;42.9502;13.8808
CARRARA;MASSA-CARRARA;Toscana;Commissariato di P.S.;Commissariato Carrara;Piazza 2  Giugno n.17;54033;MS;0585-76351;0585-7635230;comm.carrara.ms@pecps.poliziadistato.it;SI;;44.0773;10.0968
MASSA;MASSA-CARRARA;Toscana;Questura;Questura Massa Carrara;Via del Patriota n.1;54100;MS;0585-4941;0585-494595;urp.quest.ms@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/MassaCarrara;44.0331;10.1391
LUCCA;LUCCA;Toscana;Questura;Questura Lucca;Via Cavour n.120;55100;LU;0583/4551;0583/455474;gab.quest.lu@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Lucca;43.8376;10.5053
VIAREGGIO;LUCCA;Toscana;Commissariato di P.S.;Commissariato Viareggio;Via Fratelli Cervi n.32;55049;LU;0584/42741;0584/4274242;comm.viareggio.lu@pecps.poliziadistato.it;SI;;43.8745;10.2554
MONTECATINI-TERME;PISTOIA;Toscana;Commissariato di P.S.;Commissariato Montecatini Terme;Viale Giacomo Puccini, 65;51016;PT;057292861;0572928637;comm.montecatiniterme.pt@pecps.poliziadistato.it;SI;;43.887;10.77
PESCIA;PISTOIA;Toscana;Commissariato di P.S.;Commissariato Pescia;Via Galeotti n.87;51017;PT;057249411;0572491200;comm.pescia.pt@pecps.poliziadistato.it;SI;;43.892;10.6879
PISTOIA;PISTOIA;Toscana;Questura;Questura Pistoia;Viale Macall , 23;51100;PT;05739706;0573970777;;SI;http://questure.poliziadistato.it/Pistoia;43.9295;10.9037
EMPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;Commissariato di P.S.;Commissariato Empoli;Piazza Gramsci n.46;50053;FI;0571/53.21.11;0571/53.21.208;;SI;;43.7208;10.9496
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Commissariato di P.S.;Commissariato Firenze Oltrarno;Piazza del Tiratoio n.6;50124;FI;055/49.77.499;055/49.77.494;Commissariato_oltrarno.fi@poliziadistato.it;SI;;43.7705;11.2425
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Commissariato di P.S.;Commissariato Firenze Rifredi-Peretola;Via Sgambati, 21;50127;FI;055/49.77.777;055/49.77.732;Commissariato_rifredi.fi@poliziadistato.it;SI;;43.7971;11.2054
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Commissariato di P.S.;Commissariato Firenze San Giovanni;Via Pietrapiana, 50/R;50122;FI;055/20.39.11;055/20.39.13.70;comm.sangiovanni.fi@pecps.poliziadistato.it;SI;;43.7714;11.2647
FIRENZE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Questura;Questura Firenze;Via Zara, 2;50100;FI;055/49.771 - U.R.P. 055.4977602/3;055/49.77.616;questore.fi@poliziadistato.it;SI;http://questure.poliziadistato.it/Firenze;43.7819;11.259
SESTO FIORENTINO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Commissariato di P.S.;Commissariato Sesto Fiorentino;Via Gramsci, 522;50019;FI;055/44.92.51;055/44.92.52.28;Commissariato_sestofiorentino.fi@poliziadistato.it;SI;;43.8301;11.2083
CECINA;LIVORNO;Toscana;Commissariato di P.S.;Commissariato Cecina;Corso Matteotti n.313;57023;LI;0586632911;0586632929;comm.cecina.li@pecps.poliziadistato.it;SI;;43.3054;10.5205
LIVORNO;LIVORNO;Toscana;Questura;Questura Livorno;Via Fiume, 40;57123;LI;0586235111;;gab.quest.li@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Livorno;43.551;10.307
PIOMBINO;LIVORNO;Toscana;Commissariato di P.S.;Commissariato Piombino;Via Ferrer n.48;57025;LI;0565229511;0565229550;commissariatopiombino.li@poliziadistato.it;SI;;42.9236;10.5296
PORTOFERRAIO;LIVORNO;Toscana;Commissariato di P.S.;Commissariato Portoferraio;Viale Manzoni, 6;57037;LI;0565919511;0565919532;comm.portoferraio.li@pecps.poliziadistato.it;SI;;42.8149;10.3247
ROSIGNANO MARITTIMO;LIVORNO;Toscana;Commissariato di P.S.;Commissariato Rosignano Solvay;Via Aurelia n.339;57013;LI;0586769811;0586769822;comm.rosignano.li@pecps.poliziadistato.it;SI;;43.3898;10.4364
PISA;PISA;Toscana;Questura;Questura Pisa;Via Lalli n. 3;56100;PI;+39 050583511;+39 050583633;urp.quest.pi@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Pisa;43.7175;10.4073
PONTEDERA;PISA;Toscana;Commissariato di P.S.;Commissariato Pontedera;Piazza Trieste n. 15-17;56025;PI;+39 058721001;;;SI;;43.6646;10.6427
VOLTERRA;PISA;Toscana;Commissariato di P.S.;Commissariato Volterra;Piazza dei Priori n. 12;56084;PI;+39 05889201;+39 058892020;;SI;;43.4022;10.8594
AREZZO;AREZZO;Toscana;Questura;Questura Arezzo;Via Filippo Lippi snc;52100;AR;05754001;0575400477;gab.quest.ar@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Arezzo;43.4645;11.8728
MONTEVARCHI;AREZZO;Toscana;Commissariato di P.S.;Commissariato Montevarchi;Viale A. Diaz n.147;52025;AR;055910401;05591040206;;SI;;43.5286;11.566
SANSEPOLCRO;AREZZO;Toscana;Commissariato di P.S.;Commissariato San Sepolcro;Via dei Lorena n.50;52037;AR;057574321;0575743220;;SI;;43.5722;12.1325
CHIUSI;SIENA;Toscana;Commissariato di P.S.;Commissariato Chiusi Chianciano;Via Cassia Aurelia Prima, 12;53044;SI;057822461;0578224640;comm.chiusi.si@pecps.poliziadistato.it;SI;;43.0155;11.9426
POGGIBONSI;SIENA;Toscana;Commissariato di P.S.;Commissariato Poggibonsi;Piazza Fratelli Rosselli n.4;53036;SI;0577984511;0577984510;comm.poggibonsi.si@pecps.poliziadistato.it;SI;;43.4683;11.1468
SIENA;SIENA;Toscana;Questura;Questura Siena;Via del Castoro n.6;53100;SI;0577201111- URP 0577201602;0577201777;questore.si@poliziadistato.it, urp.quest.si@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Siena;43.317;11.3302
GROSSETO;GROSSETO;Toscana;Questura;Questura Grosseto;Piazza Giovanni Palatucci 1;58100;GR;0564-433111/399111;0564-433777;gab.quest.gr@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Grosseto;42.7781;11.1106
ASSISI;PERUGIA;Umbria;Commissariato di P.S.;Commissariato Assisi;Piazza Santa Chiara n.3;06081;PG;075819091;;;SI;;43.0695;12.6165
CITTA' DI CASTELLO;PERUGIA;Umbria;Commissariato di P.S.;Commissariato Citt  di Castello;Via R. Morandi n. 37;06012;PG;0758628811;;;SI;;43.4814;12.2208
FOLIGNO;PERUGIA;Umbria;Commissariato di P.S.;Commissariato Foligno;Via Garibaldi n. 155;06034;PG;0742346511;;;SI;;42.9583;12.7085
PANICALE;PERUGIA;Umbria;Questura;Questura_test;Via col vento;06064;PG;1234567890;123456780;polstradasottsez.pontsaintmartin.ao@poliziadistato.it;SI;http://questure.poliziadistato.it/_test;41.2117;12.0
PERUGIA;PERUGIA;Umbria;Questura;Questura Perugia;Via del Tabacchificio, 21;06100;PG;07550621;0755062777;urp.quest.pg@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Perugia;43.1082;12.363
SPOLETO;PERUGIA;Umbria;Commissariato di P.S.;Commissariato Spoleto;Viale Guglielmo Marconi, 5;06049;PG;074323241;0743232446;comm.spoleto.pg@pecps.poliziadistato.it;SI;;42.7465;12.7366
ORVIETO;TERNI;Umbria;Commissariato di P.S.;Commissariato Orvieto;Piazza Cahen, 10;05018;TR;076339211;;comm.orvieto.tr@pecps.poliziadistato.it;SI;;42.722;12.1194
TERNI;TERNI;Umbria;Questura;Questura Terni;Via Roberto Antiochia n.12;05100;TR;07444801;0744480666;urp.quest.tr@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Terni;42.5626;12.6548
TARQUINIA;VITERBO;Lazio;Commissariato di P.S.;Commissariato Tarquinia;Piazza Trento e Trieste n.5;01016;VT;076685401;;;SI;;42.2543;11.7582
VITERBO;VITERBO;Lazio;Questura;Questura Viterbo;Via Maresciallo Mariano Romiti, 16;01100;VT;07613341;0761334777;;SI;http://questure.poliziadistato.it/Viterbo;42.4116;12.1102
RIETI;RIETI;Lazio;Questura;Questura Rieti;Largo Claudio Graziosi n. 3;02100;RI;07462991;0746299561;gab.quest.ri@pecps.poliziadistato.it;SI;http://questure.poliziadistato.it/Rieti;42.4006;12.8506
ALBANO LAZIALE;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Albano Laziale;Borgo Garibaldi n.7;00041;RM;069326831;;;SI;;41.726;12.6617
ANZIO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Anzio - Nettuno;Via Antium nr.3;00042;RM;069867091;;;SI;;41.4622;12.6269
CIVITAVECCHIA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Civitavecchia;Via Ruggero Giovannelli, 4;00049;RM;076658341;;;SI;;42.0879;11.7977
COLLEFERRO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Colleferro;Via Casilina Km. 50.200;00034;RM;069720231;;;SI;;41.7322;13.0066
FRASCATI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Frascati;Via Sciadonna n.24/26;00044;RM;069428671;;;SI;;41.8122;12.6806
GENZANO DI ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Genzano;Via Chatillon, 2;00045;RM;069395681;;;SI;;41.7082;12.6854
MARINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Marino;Piazza Don Luigi Sturzo, 23;00047;RM;069380901;;;SI;;41.7741;12.6705
MARINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Marino;Piazza Don Luigi Sturzo, 23;00047;RM;069380901;;;SI;;41.7741;12.6705
MARINO;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Marino;Piazza Don Luigi Sturzo, 23;00047;RM;069380901;;;SI;;41.7741;12.6705
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Appio Nuovo XI;Via G. Botero n.57;00179;RM;067846971;;;SI;;41.8703;12.5253
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Appio Nuovo XI;Via G. Botero n.57;00179;RM;067846971;;;SI;;41.8703;12.5253
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Aurelio XVIII;Via Aurelia n.660;00165;RM;066650021;;comm.aurelio.rm@pecps.poliziadistato.it;SI;;41.8878;12.4047
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Aurelio XVIII;Via Aurelia n.660;00165;RM;066650021;;comm.aurelio.rm@pecps.poliziadistato.it;SI;;41.8878;12.4047
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Borgo XVIII;Piazza Cavour n.3;00193;RM;066819141;;;SI;;41.9057;12.4695
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Borgo XVIII;Piazza Cavour n.3;00193;RM;066819141;;;SI;;41.9057;12.4695
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Casilino Nuovo VIII;Via delle Alzavole n.47;00169;RM;062325911;;;SI;;41.8739;12.6009
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Casilino Nuovo VIII;Via delle Alzavole n.47;00169;RM;062325911;;;SI;;41.8739;12.6009
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Castro Pretorio I;Via Toscana, 5;00187;RM;064200801;;;SI;;41.9087;12.4916
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Castro Pretorio I;Via Toscana, 5;00187;RM;064200801;;;SI;;41.9087;12.4916
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Celio I;Via Marco Aurelio n.35;00184;RM;067726991;;;SI;;41.8882;12.4954
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Celio I;Via Marco Aurelio n.35;00184;RM;067726991;;;SI;;41.8882;12.4954
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Cristoforo Colombo XI;Via Giovanni Maria Percoto, 8;00154;RM;065130121;;;SI;;41.8656;12.4918
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Cristoforo Colombo XI;Via Giovanni Maria Percoto, 8;00154;RM;065130121;;;SI;;41.8656;12.4918
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Esposizione XII;Viale Asia n.32;00144;RM;065439381;;;SI;;41.8317;12.471
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Esposizione XII;Viale Asia n.32;00144;RM;065439381;;;SI;;41.8317;12.471
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Flaminio Nuovo XX;Piazza Manfredi Azzarita, 1;00189;RM;063325811;;;SI;;41.961;12.4467
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Flaminio Nuovo XX;Piazza Manfredi Azzarita, 1;00189;RM;063325811;;;SI;;41.961;12.4467
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Lido XIII;Viale Giuseppe Genoese Zerbi n.98;00122;RM;065636011;;;SI;;41.7375;12.2927
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Lido XIII;Viale Giuseppe Genoese Zerbi n.98;00122;RM;065636011;;;SI;;41.7375;12.2927
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Monte Mario XIX;Via Guido Alessi n.19;00136;RM;063540811;;;SI;;41.9233;12.4466
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Monte Mario XIX;Via Guido Alessi n.19;00136;RM;063540811;;;SI;;41.9233;12.4466
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Monteverde XVI;Via Felice Cavallotti n.72;00152;RM;065839131;;;SI;;41.8822;12.4623
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Monteverde XVI;Via Felice Cavallotti n.72;00152;RM;065839131;;;SI;;41.8822;12.4623
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Porta Pia III;Via Forl  n.26;00161;RM;064417131;;;SI;;41.91;12.5151
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Porta Pia III;Via Forl  n.26;00161;RM;064417131;;;SI;;41.91;12.5151
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Porta San Giovanni IX;Via Casalmonferrato n.25;00182;RM;067039021;;;SI;;41.881;12.5189
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Porta San Giovanni IX;Via Casalmonferrato n.25;00182;RM;067039021;;;SI;;41.881;12.5189
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Prenestino VII;Via R. Le Petit n.99/C;00155;RM;06227231;;;SI;;41.8877;12.5842
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Prenestino VII;Via R. Le Petit n.99/C;00155;RM;06227231;;;SI;;41.8877;12.5842
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Primavalle XIX;Via Luigi Maglione n.9/11;00168;RM;06355731;;;SI;;41.9231;12.415
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Primavalle XIX;Via Luigi Maglione n.9/11;00168;RM;06355731;;;SI;;41.9231;12.415
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato RAI;Viale Giuseppe Mazzini, 14;00195;RM;0636864817;;;SI;;41.9156;12.4619
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato RAI;Viale Giuseppe Mazzini, 14;00195;RM;0636864817;;;SI;;41.9156;12.4619
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Romanina;Via Orazio Raimondo 36;00100;RM;067264021;;;SI;;41.8485;12.5977
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Romanina;Via Orazio Raimondo 36;00100;RM;067264021;;;SI;;41.8485;12.5977
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Salario Parioli II;Via Guido D` Arezzo n.22;00198;RM;068440221;;;SI;;41.9215;12.4924
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Salario Parioli II;Via Guido D` Arezzo n.22;00198;RM;068440221;;;SI;;41.9215;12.4924
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato San Basilio V;Via Maurizio Arena, 7;00137;RM;068208081;;;SI;;41.7416;12.4624
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato San Basilio V;Via Maurizio Arena, 7;00137;RM;068208081;;;SI;;41.7416;12.4624
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato San Lorenzo III;Piazzale del Verano n.11;00185;RM;064474031;;;SI;;41.9011;12.5184
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato San Lorenzo III;Piazzale del Verano n.11;00185;RM;064474031;;;SI;;41.9011;12.5184
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato San Paolo XV;Via Portuense, 183;00183;RM;0655501;;;SI;;41.8721;12.4673
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato San Paolo XV;Via Portuense, 183;00183;RM;0655501;;;SI;;41.8721;12.4673
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Sant`Ippolito V;Via di Villa Ricotti n.40;00161;RM;06441131;;;SI;;41.9153;12.5198
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Sant`Ippolito V;Via di Villa Ricotti n.40;00161;RM;06441131;;;SI;;41.9153;12.5198
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Spinaceto;Via dei Caduti nella Guerra di Liberazione, 360;00128;RM;065077501;;comm.spinaceto.rm@pecps.poliziadistato.it;SI;;41.7867;12.4443
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Spinaceto;Via dei Caduti nella Guerra di Liberazione, 360;00128;RM;065077501;;comm.spinaceto.rm@pecps.poliziadistato.it;SI;;41.7867;12.4443
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Tor Carbone;Via di Grotta Perfetta, 635;00142;RM;06510531;;;SI;;41.8405;12.5018
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Tor Carbone;Via di Grotta Perfetta, 635;00142;RM;06510531;;;SI;;41.8405;12.5018
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Torpignattara VI;Via G. Dall` Oro n.14;00177;RM;062456011;;;SI;;41.8766;12.5502
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Torpignattara VI;Via G. Dall` Oro n.14;00177;RM;062456011;;;SI;;41.8766;12.5502
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Trastevere I;Via San Francesco Ripa n.64;00153;RM;065839141;;;SI;;41.886;12.4725
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Trastevere I;Via San Francesco Ripa n.64;00153;RM;065839141;;;SI;;41.886;12.4725
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Tuscolano X;Via Marco V. Corvo n.34/A;00174;RM;067698011;;;SI;;41.8577;12.5582
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Tuscolano X;Via Marco V. Corvo n.34/A;00174;RM;067698011;;;SI;;41.8577;12.5582
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Vescovio II;Via Acherusio n.87;00199;RM;0686220321;;;SI;;41.9279;12.513
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Vescovio II;Via Acherusio n.87;00199;RM;0686220321;;;SI;;41.9279;12.513
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Villa Glori II;Via Guidubaldo del Monte n.52/A;00197;RM;068091081;;;SI;;41.9118;12.4864
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Villa Glori II;Via Guidubaldo del Monte n.52/A;00197;RM;068091081;;;SI;;41.9118;12.4864
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Questura;Questura Roma;Via San Vitale 15;00184;RM;0646861;;urp.quest.rm@pecps.poliziadistato.it - urp.rm@poliziadistato.it;SI;http://questure.poliziadistato.it/Roma;41.8959;12.4891
ROMA;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Questura;Questura Roma;Via San Vitale 15;00184;RM;0646861;;urp.quest.rm@pecps.poliziadistato.it - urp.rm@poliziadistato.it;SI;http://questure.poliziadistato.it/Roma;41.8959;12.4891
TIVOLI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Tivoli - Guidonia;Largo Salvo D`Acquisto, 20;00198;RM;077431941;;;SI;;41.9609;12.7989
VELLETRI;CITTA' METROPOLITANA DI ROMA CAPITALE;Lazio;Commissariato di P.S.;Commissariato Velletri;Via Ruggero Giovannelli n.4;00049;RM;069613941;;;SI;;41.6997;12.677
